,horsepower_hp,best_cruise_speed_kias,best_range_nm,fuel_burn_@_75%_gph,stall_speed_kias,rate_of_climb_fpm,ceiling_ft,takeoff_distance_over_50ft_obstacle_ft,landing_distance_over_50ft_obstacle_ft,gross_weight_lbs,empty_weight_lbs,fuel_capacity_gal,total_cost_of_ownership_usd,total_fixed_cost_usd,annual_inspection_cost_usd,storage_usd,weather_service_usd,insurance_usd,refurbishing_and_modernization_usd,depreciation_usd,total_variable_cost_usd,fuel_cost_per_hour_usd,oil_cost_per_hour_usd,overhaul_reserves_usd,hourly_maintenance_usd,misc_landing_parking_suppliescatering_etc_usd,manufacturer,model,overhaul_ht_hrs,years_before_overhaul_,start_year,end_year,name,takeoff_distance_ft,landing_distance_ft,maximum_payload_lbs,rate_of_climb_1_engine_out_fpm,ceiling_1_engine_out_ft,pilot_training_usd,miscellaneous_expenses_usd
163,145.0,114.0,515.0,7.0,51.0,730.0,15100.0,1370.0,1115.0,2200.0,1325.0,42.0,12285.25,4985.15,1020.0,840.0,604.89,1194.64,227.04,1098.58,7300.1,37.8,3.1,9.57,15.3,7.23,,300,1800.0,12.0,1961,172B,,875.0,600.0,870.0,,,,
164,145.0,114.0,515.0,7.0,43.0,675.0,14200.0,1450.0,1200.0,2250.0,1330.0,42.0,12215.16,4915.06,1020.0,840.0,604.89,1176.85,221.96,1051.37,7300.1,37.8,3.1,9.57,15.3,7.23,,300,1800.0,12.0,1962,172C,,900.0,600.0,,,,,
165,145.0,114.0,515.0,7.0,43.0,645.0,13100.0,1525.0,1250.0,2300.0,1330.0,42.0,12892.66,5592.56,1020.0,840.0,604.89,1388.83,282.52,1456.31,7300.1,37.8,3.1,9.57,15.3,7.23,,300,1800.0,12.0,1963,172D,,865.0,520.0,,,,,
166,145.0,114.0,515.0,7.0,43.0,645.0,13100.0,1525.0,1250.0,2300.0,1330.0,42.0,12956.79,5656.69,1020.0,840.0,604.89,1423.12,292.32,1476.36,7300.1,37.8,3.1,9.57,15.3,7.23,,300,1800.0,12.0,1964,172E,,865.0,520.0,870.0,,,,
167,145.0,114.0,515.0,7.0,43.0,645.0,13100.0,1525.0,1250.0,2300.0,1330.0,42.0,12803.49,5503.39,1020.0,840.0,604.89,1377.17,279.19,1382.14,7300.1,37.8,3.1,9.57,15.3,7.23,,300,1800.0,12.0,1965,172F,,865.0,520.0,,,,,
168,145.0,114.0,515.0,7.0,43.0,645.0,13100.0,1525.0,1250.0,2300.0,1330.0,42.0,12811.75,5511.65,1020.0,840.0,604.89,1346.39,270.4,1429.98,7300.1,37.8,3.1,9.57,15.3,7.23,,300,1800.0,12.0,1966,172G,,865.0,520.0,,,,,
169,145.0,114.0,515.0,7.0,43.0,645.0,13100.0,1525.0,1250.0,2300.0,1330.0,42.0,13312.14,6012.05,1020.0,840.0,604.89,1536.9,324.83,1685.43,7300.1,37.8,3.1,9.57,15.3,7.23,,300,1800.0,12.0,1967,172H,,865.0,520.0,870.0,,,,
170,150.0,115.0,515.0,8.0,43.0,645.0,13100.0,1525.0,1250.0,2300.0,1300.0,42.0,13995.17,6286.53,1020.0,840.0,604.89,1648.44,356.7,1816.51,7708.64,43.2,3.1,7.85,15.3,7.64,,3202,2000.0,12.0,1968,172I,Skyhawk,865.0,520.0,870.0,,,,
171,150.0,92.0,418.0,8.0,45.0,580.0,12000.0,2390.0,1345.0,2220.0,1405.0,42.0,14583.0,6874.36,1020.0,840.0,604.89,1816.72,404.78,2187.98,7708.64,43.2,3.1,7.85,15.3,7.64,,3202,2000.0,12.0,1969,1970,Cessna 172K On Floats,1620.0,590.0,,,,,
172,150.0,115.0,417.0,8.0,43.0,645.0,13100.0,1525.0,1250.0,2300.0,1315.0,42.0,14583.0,6874.36,1020.0,840.0,604.89,1816.72,404.78,2187.98,7708.64,43.2,3.1,7.85,15.3,7.64,,3202,2000.0,12.0,1969,1970,Cessna 172K Skyhawk,865.0,520.0,870.0,,,,
173,150.0,92.0,418.0,8.0,45.0,580.0,12000.0,2390.0,1345.0,2220.0,1405.0,42.0,14396.41,6687.77,1020.0,840.0,604.89,1783.33,395.24,2044.32,7708.64,43.2,3.1,7.85,15.3,7.64,,3202,2000.0,12.0,1971,1972,Cessna 172L On Floats,1620.0,590.0,,,,,
174,150.0,115.0,417.0,8.0,43.0,645.0,13100.0,1525.0,1250.0,2300.0,1315.0,42.0,14396.41,6687.77,1020.0,840.0,604.89,1783.33,395.24,2044.32,7708.64,43.2,3.1,7.85,15.3,7.64,,3202,2000.0,12.0,1971,1972,Cessna 172L Skyhawk,865.0,520.0,870.0,,,,
175,150.0,92.0,435.0,8.0,45.0,580.0,12000.0,2390.0,1345.0,2220.0,1450.0,42.0,15086.92,7378.28,1020.0,840.0,604.89,1943.01,440.86,2529.52,7708.64,43.2,3.1,7.85,15.3,7.64,,3202,2000.0,12.0,1973,172M,On Floats,1620.0,590.0,,,,,
176,150.0,97.0,435.0,8.0,44.0,715.0,12000.0,2390.0,1345.0,2220.0,1574.0,42.0,15124.88,7416.24,1020.0,840.0,604.89,1977.2,450.63,2523.52,7708.64,43.2,3.1,7.85,15.3,7.64,,3202,2000.0,12.0,1974,1976,Cessna 172M On Floats,1620.0,590.0,,,,,
177,150.0,119.0,435.0,8.0,44.0,645.0,13100.0,1525.0,1250.0,2300.0,1335.0,42.0,15204.43,7495.79,1020.0,840.0,604.89,1985.12,452.89,2592.89,7708.64,43.2,3.1,7.85,15.3,7.64,,3202,2000.0,12.0,1976,172M,Skyhawk,865.0,520.0,870.0,,,,
178,150.0,115.0,435.0,8.0,44.0,645.0,13100.0,1525.0,1250.0,2300.0,1335.0,42.0,15086.92,7378.28,1020.0,840.0,604.89,1943.01,440.86,2529.52,7708.64,43.2,3.1,7.85,15.3,7.64,,3202,2000.0,12.0,1973,1975,Cessna 172M Skyhawk,865.0,520.0,910.0,,,,
179,160.0,122.0,564.0,8.0,44.0,770.0,14200.0,1390.0,1250.0,2300.0,1430.0,43.0,15363.27,7579.67,1020.0,840.0,604.89,2034.32,466.95,2613.51,7783.6,43.2,2.95,8.67,15.3,7.71,,3202,2000.0,12.0,1977,172N,Hawk 100,820.0,520.0,,,,,
180,160.0,122.0,440.0,8.0,44.0,770.0,14200.0,1390.0,1250.0,2300.0,1430.0,43.0,15423.9,7640.3,1020.0,840.0,604.89,2075.67,478.76,2620.97,7783.6,43.2,2.95,8.67,15.3,7.71,,3202,2000.0,12.0,1978,1980,Cessna 172N Hawk 100,775.0,520.0,,,,,
181,160.0,95.0,440.0,8.0,44.0,740.0,15000.0,2160.0,1345.0,2220.0,1632.0,43.0,15423.9,7640.3,1020.0,840.0,604.89,2075.67,478.76,2620.97,7783.6,43.2,2.95,8.67,15.3,7.71,,3202,2000.0,12.0,1978,1980,Cessna 172N Hawk 100 On Floats,1400.0,590.0,,,,,
182,160.0,95.0,440.0,8.0,44.0,740.0,15000.0,2160.0,1345.0,2220.0,1632.0,43.0,15642.23,7935.34,1020.0,840.0,604.89,2132.51,495.0,2842.93,7706.89,43.2,3.08,7.85,15.3,7.64,,3202,2000.0,12.0,1981,1986,Cessna 172P Hawk 100 On Floats,1400.0,590.0,,,,,
183,160.0,120.0,440.0,8.0,46.0,700.0,13000.0,1625.0,1280.0,2400.0,1454.0,43.0,15642.23,7935.34,1020.0,840.0,604.89,2132.51,495.0,2842.93,7706.89,43.2,3.08,7.85,15.3,7.64,,3202,2000.0,12.0,1981,1986,Cessna 172P Ii Skyhawk,890.0,540.0,741.0,,,,
184,180.0,122.0,475.0,10.5,48.0,680.0,17000.0,1690.0,1335.0,2550.0,1480.0,50.0,17468.86,8210.05,1020.0,840.0,604.89,2166.62,504.75,3073.79,9258.81,56.7,3.19,8.22,15.3,9.18,,360,2000.0,12.0,1983,1984,Cessna 172Q Cutlass,960.0,575.0,,,,,
185,180.0,122.0,714.0,10.0,50.0,800.0,16800.0,1775.0,1340.0,2650.0,1627.0,66.0,16798.93,7639.88,1140.0,840.0,604.89,2069.14,455.47,2530.38,9159.05,54.0,3.19,8.23,17.1,9.08,,36016,2000.0,12.0,1980,1985,Cessna 172Rg Ii Cutlass,1060.0,625.0,,,,,
186,160.0,122.0,687.0,9.5,47.0,720.0,13500.0,1685.0,1295.0,2450.0,1699.0,56.0,21862.46,12997.7,1020.0,840.0,604.89,3422.39,863.54,6246.88,8864.76,51.3,3.08,10.18,15.3,8.78,,3602,2000.0,12.0,1997,2012,Cessna 172R Skyhawk,945.0,550.0,,,,,
187,180.0,124.0,517.0,9.5,48.0,730.0,14000.0,1630.0,1335.0,2550.0,1663.0,56.0,22703.83,13827.13,1020.0,840.0,604.89,3670.53,934.44,6757.28,8876.7,51.3,3.19,10.18,15.3,8.8,,3602,2000.0,12.0,1998,2018,Cessna 172S Skyhawk Sp,960.0,575.0,633.0,,,,
188,195.0,130.0,570.0,10.8,47.0,870.0,17000.0,1360.0,1345.0,2550.0,1572.0,52.0,18960.18,8715.95,1020.0,840.0,604.89,2428.19,579.48,3243.38,10244.23,58.43,3.27,15.29,15.3,10.15,,360,1500.0,12.0,1977,R172K,Hawk Xp,850.0,635.0,804.0,,,,
189,195.0,130.0,570.0,10.8,47.0,870.0,17000.0,1360.0,1345.0,2550.0,1572.0,52.0,19052.5,8808.27,1020.0,840.0,604.89,2485.51,595.86,3262.01,10244.23,58.43,3.27,15.29,15.3,10.15,,360,1500.0,12.0,1978,1981,Cessna R172K Hawk Xp,800.0,635.0,804.0,,,,
190,195.0,116.0,539.0,10.8,44.0,870.0,15500.0,1850.0,1390.0,2550.0,1834.0,52.0,18960.18,8715.95,1020.0,840.0,604.89,2428.19,579.48,3243.38,10244.23,58.43,3.27,15.29,15.3,10.15,,360,1500.0,12.0,1977,1981,Cessna R172K Hawk Xp With Floats,1135.0,675.0,,,,,
191,175.0,121.0,593.0,10.5,54.0,850.0,15900.0,1340.0,1155.0,2350.0,1312.0,52.0,16043.36,5572.91,1020.0,840.0,604.89,1441.81,297.66,1368.55,10470.45,56.7,3.16,19.17,15.3,10.38,,300,1200.0,12.0,1958,1959,Cessna 175,735.0,590.0,,,,,
192,175.0,121.0,593.0,10.5,54.0,850.0,15900.0,1340.0,1155.0,2350.0,1312.0,52.0,15446.96,4976.51,1020.0,840.0,604.89,1182.49,223.57,1105.56,10470.45,56.7,3.16,19.17,15.3,10.38,,300,1200.0,12.0,1960,175A,,735.0,590.0,,,,,
193,175.0,121.0,593.0,10.5,54.0,850.0,15900.0,1340.0,1155.0,2350.0,1312.0,52.0,15522.17,5051.72,1020.0,840.0,604.89,1219.59,234.17,1133.07,10470.45,56.7,3.16,19.17,15.3,10.38,,300,1200.0,12.0,1961,175B,,735.0,590.0,,,,,
194,175.0,118.0,589.0,10.5,56.0,790.0,14500.0,1450.0,1170.0,2450.0,1325.0,52.0,15622.05,5151.6,1020.0,840.0,604.89,1266.47,247.56,1172.67,10470.45,56.7,3.16,19.17,15.3,10.38,,300,1200.0,12.0,1962,175C,,835.0,690.0,,,,,
195,180.0,120.0,410.0,10.0,49.0,760.0,15800.0,1575.0,1220.0,2500.0,1440.0,49.0,15027.89,6068.78,1020.0,840.0,604.89,1532.07,323.45,1748.37,8959.11,54.0,3.19,8.22,15.3,8.88,,360,2000.0,12.0,1969,177A,Cardinal,845.0,435.0,,,,,
196,180.0,123.0,417.0,10.1,46.0,840.0,14600.0,1400.0,1220.0,2500.0,1485.0,50.0,16883.69,7864.63,1020.0,840.0,604.89,2183.85,509.67,2706.22,9019.05,54.54,3.19,8.22,15.3,8.94,,36016,2000.0,12.0,1970,1974,Cessna 177B Cardinal,750.0,600.0,663.0,,,,
197,180.0,130.0,490.0,10.1,46.0,840.0,14600.0,1400.0,1220.0,2500.0,1643.0,50.0,17740.67,8721.62,1020.0,840.0,604.89,2378.75,565.36,3312.63,9019.05,54.54,3.19,8.22,15.3,8.94,,36016,2000.0,12.0,1975,1978,Cessna 177B Cardinal,750.0,600.0,663.0,,,,
198,150.0,117.0,591.0,8.0,46.0,670.0,12700.0,1575.0,1135.0,2350.0,1415.0,49.0,14356.91,6656.07,1020.0,840.0,604.89,1783.27,395.22,2012.69,7700.84,43.2,3.03,7.85,15.3,7.63,,320,2000.0,12.0,1968,177,Cardinal,845.0,400.0,728.0,,,,
199,200.0,144.0,506.0,10.5,50.0,860.0,16900.0,1585.0,1350.0,2800.0,1630.0,51.0,17767.25,8030.0,1140.0,840.0,604.89,2273.45,513.84,2657.81,9737.25,56.7,3.3,10.63,17.1,9.65,,36016,2000.0,12.0,1971,177RG,Cardinal,890.0,730.0,1035.0,,,,
200,200.0,149.0,500.0,10.5,50.0,925.0,17100.0,1585.0,1350.0,2800.0,1765.0,61.0,17956.0,8218.75,1140.0,840.0,604.89,2287.45,517.84,2828.56,9737.25,56.7,3.3,10.63,17.1,9.65,,36016,2000.0,12.0,1972,1978,Cessna 177Rg Cardinal,890.0,730.0,1035.0,,,,
201,225.0,137.0,513.0,13.5,51.0,1110.0,21200.0,1095.0,1310.0,2550.0,1540.0,55.0,21185.36,9049.08,1140.0,840.0,604.89,2619.39,634.11,3210.69,12136.27,72.9,3.67,15.67,17.1,12.03,,470,1500.0,12.0,1953,1955,Cessna 180,610.0,450.0,899.0,,,,
202,230.0,139.0,513.0,13.5,54.0,1130.0,21500.0,1080.0,1330.0,2650.0,1555.0,55.0,21497.28,9384.4,1140.0,840.0,604.89,2701.38,657.54,3440.6,12112.88,72.9,3.46,15.67,17.1,12.0,,470,1500.0,12.0,1957,1958,Cessna 180A,615.0,460.0,899.0,,,,
203,230.0,139.0,513.0,13.5,54.0,1130.0,21500.0,1080.0,1330.0,2650.0,1555.0,55.0,20951.15,8838.28,1140.0,840.0,604.89,2543.83,612.52,3097.03,12112.88,72.9,3.46,15.67,17.1,12.0,,470,1500.0,12.0,1959,180B,,615.0,460.0,,,,,
204,230.0,139.0,513.0,13.5,54.0,1130.0,21500.0,1080.0,1330.0,2650.0,1555.0,55.0,20526.22,8413.34,1140.0,840.0,604.89,2411.59,574.74,2842.12,12112.88,72.9,3.46,15.67,17.1,12.0,,470,1500.0,12.0,1960,180C,,615.0,460.0,,,,,
205,230.0,139.0,513.0,13.5,54.0,1130.0,21500.0,1080.0,1330.0,2650.0,1555.0,55.0,25114.35,13001.48,1140.0,840.0,604.89,4154.06,1072.59,5189.94,12112.88,72.9,3.46,15.67,17.1,12.0,,470,1500.0,12.0,1961,180D,,615.0,460.0,,,,,
206,230.0,139.0,513.0,13.5,54.0,1130.0,21500.0,1080.0,1330.0,2650.0,1555.0,55.0,21428.88,9316.0,1140.0,840.0,604.89,2798.97,685.42,3246.72,12112.88,72.9,3.46,15.67,17.1,12.0,,470,1500.0,12.0,1962,180E,,615.0,460.0,,,,,
207,230.0,139.0,513.0,13.5,54.0,1130.0,21500.0,1080.0,1330.0,2650.0,1555.0,55.0,21308.75,9195.87,1140.0,840.0,604.89,2651.61,643.32,3316.06,12112.88,72.9,3.46,15.67,17.1,12.0,,470,1500.0,12.0,1963,180F,,615.0,460.0,,,,,
208,230.0,141.0,622.0,13.5,50.0,1090.0,19600.0,1205.0,1365.0,2800.0,1525.0,65.0,21838.72,9725.84,1140.0,840.0,604.89,2997.08,684.88,3458.99,12112.88,72.9,3.46,15.67,17.1,12.0,,470,1500.0,12.0,1964,180G,,625.0,480.0,,,,,
209,230.0,141.0,622.0,13.5,50.0,1090.0,19600.0,1205.0,1365.0,2800.0,1525.0,65.0,22254.85,10141.97,1140.0,840.0,604.89,3176.56,736.16,3644.36,12112.88,72.9,3.46,15.67,17.1,12.0,,470,1500.0,12.0,1965,1972,Cessna 180H,625.0,480.0,,,,,
210,230.0,141.0,804.0,13.5,48.0,1100.0,19600.0,1205.0,1365.0,2800.0,1701.0,88.0,23566.72,11453.84,1140.0,840.0,604.89,3426.94,807.7,4634.32,12112.88,72.9,3.46,15.67,17.1,12.0,,470,1500.0,12.0,1973,1976,Cessna 180J,625.0,480.0,,,,,
211,230.0,123.0,804.0,13.5,48.0,990.0,16000.0,2070.0,1720.0,2950.0,2110.0,61.0,24781.44,12207.73,1430.0,840.0,604.89,3589.18,854.05,4889.61,12573.71,72.9,3.46,15.47,21.45,12.46,,470,1500.0,12.0,1976,180J,On Amphibian Floats,1280.0,735.0,,,,,
212,230.0,123.0,804.0,13.5,48.0,990.0,16000.0,2070.0,1720.0,2950.0,2110.0,65.0,24317.55,11743.84,1430.0,840.0,604.89,3426.94,807.7,4634.32,12573.71,72.9,3.46,15.47,21.45,12.46,,470,1500.0,12.0,1973,1975,Cessna 180J On Amphibian Floats,1280.0,735.0,,,,,
213,230.0,123.0,804.0,13.5,48.0,990.0,16000.0,2070.0,1720.0,2950.0,1955.0,61.0,23544.7,11453.84,1140.0,840.0,604.89,3426.94,807.7,4634.32,12090.86,72.9,3.46,15.47,17.1,11.98,,470,1500.0,12.0,1973,1976,Cessna 180J On Floats,1280.0,735.0,,,,,
214,230.0,123.0,804.0,13.5,48.0,910.0,15600.0,,,2800.0,1790.0,88.0,23544.7,11453.84,1140.0,840.0,604.89,3426.94,807.7,4634.32,12090.86,72.9,3.46,15.47,17.1,11.98,,470,1500.0,12.0,1973,1976,Cessna 180J On Skis,,,,,,,
215,230.0,141.0,804.0,13.8,48.0,1100.0,17700.0,1205.0,1365.0,2800.0,1701.0,88.0,26047.54,13743.75,1140.0,840.0,604.89,4129.42,1065.55,5963.89,12303.8,74.52,3.46,15.77,17.1,12.19,,470,1500.0,12.0,1977,180K,,625.0,480.0,899.0,,,,
216,230.0,123.0,804.0,13.8,48.0,970.0,15300.0,1900.0,1720.0,2950.0,2204.0,88.0,26149.59,13845.79,1140.0,840.0,604.89,4211.05,1088.87,5960.98,12303.8,74.52,3.46,15.77,17.1,12.19,,470,1500.0,12.0,1978,1981,Cessna 180K,1160.0,735.0,,,,,
217,230.0,123.0,804.0,13.8,48.0,990.0,16000.0,2070.0,1720.0,2950.0,2110.0,61.0,26820.39,14033.75,1430.0,840.0,604.89,4129.42,1065.55,5963.89,12786.65,74.52,3.46,15.77,21.45,12.67,,470,1500.0,12.0,1977,1981,Cessna 180K On Amphibian Floats,1280.0,735.0,,,,,
218,230.0,123.0,804.0,13.8,48.0,990.0,16000.0,2070.0,1720.0,2950.0,1955.0,61.0,26047.54,13743.75,1140.0,840.0,604.89,4129.42,1065.55,5963.89,12303.8,74.52,3.46,15.77,17.1,12.19,,470,1500.0,12.0,1977,1981,Cessna 180K On Floats,1280.0,735.0,,,,,
219,230.0,123.0,804.0,13.8,48.0,910.0,14700.0,,,2800.0,1790.0,88.0,26611.84,14308.04,1140.0,840.0,604.89,4295.42,1112.98,6314.76,12303.8,74.52,3.46,15.77,17.1,12.19,,470,1500.0,12.0,1979,1981,Cessna 180K On Skis,,,,,,,
220,230.0,123.0,804.0,13.8,48.0,910.0,15600.0,,,2800.0,1790.0,88.0,26047.54,13743.75,1140.0,840.0,604.89,4129.42,1065.55,5963.89,12303.8,74.52,3.46,15.77,17.1,12.19,,470,1500.0,12.0,1977,1978,Cessna 180K On Skis,,,,,,,
221,230.0,135.0,443.0,13.8,54.0,1120.0,20100.0,1020.0,1290.0,2550.0,1540.0,55.0,20189.1,7896.4,1140.0,840.0,604.89,2256.02,530.29,2525.2,12292.7,74.52,3.46,15.67,17.1,12.18,,470,1500.0,12.0,1956,182,,620.0,610.0,,,,,
222,230.0,139.0,513.0,13.8,54.0,1130.0,21500.0,1080.0,1330.0,2650.0,1555.0,55.0,18760.05,6467.35,1140.0,840.0,604.89,1652.36,357.82,1872.29,12292.7,74.52,3.46,15.67,17.1,12.18,,470,1500.0,12.0,1957,1958,Cessna 182A Skylane,615.0,460.0,950.0,,,,
223,230.0,141.0,450.0,13.8,54.0,1030.0,19800.0,1080.0,1310.0,2650.0,1560.0,55.0,19276.96,6984.26,1140.0,840.0,604.89,1864.79,418.51,2116.07,12292.7,74.52,3.46,15.67,17.1,12.18,,470,1500.0,12.0,1959,182B,Skylane,620.0,610.0,950.0,,,,
224,230.0,141.0,450.0,13.8,54.0,1030.0,19800.0,1080.0,1310.0,2650.0,1560.0,55.0,19432.47,7139.77,1140.0,840.0,604.89,1939.65,439.9,2175.33,12292.7,74.52,3.46,15.67,17.1,12.18,,470,1500.0,12.0,1960,182C,Skylane,620.0,610.0,950.0,,,,
225,230.0,141.0,450.0,13.8,54.0,1030.0,19800.0,1080.0,1310.0,2650.0,1560.0,55.0,19115.35,6822.65,1140.0,840.0,604.89,1838.33,410.95,1988.48,12292.7,74.52,3.46,15.67,17.1,12.18,,470,1500.0,12.0,1961,182D,Skylane,620.0,610.0,950.0,,,,
226,230.0,141.0,550.0,13.5,48.0,980.0,18900.0,1205.0,1350.0,2800.0,1610.0,65.0,19521.36,7408.49,1140.0,840.0,604.89,2076.18,478.91,2268.51,12112.88,72.9,3.46,15.67,17.1,12.0,,470,1500.0,12.0,1962,182E,Skylane,625.0,590.0,950.0,,,,
227,230.0,141.0,550.0,13.5,48.0,980.0,18900.0,1205.0,1350.0,2800.0,1610.0,65.0,19810.59,7697.71,1140.0,840.0,604.89,2108.49,488.14,2516.19,12112.88,72.9,3.46,15.67,17.1,12.0,,470,1500.0,12.0,1963,182F,Skylane,625.0,590.0,950.0,,,,
228,230.0,141.0,550.0,13.5,48.0,980.0,18900.0,1205.0,1350.0,2800.0,1610.0,65.0,19580.31,7467.43,1140.0,840.0,604.89,2042.73,469.35,2370.46,12112.88,72.9,3.46,15.67,17.1,12.0,,470,1500.0,12.0,1964,182G,Skylane,625.0,590.0,950.0,,,,
229,230.0,141.0,550.0,13.5,48.0,980.0,18900.0,1205.0,1350.0,2800.0,1610.0,65.0,20006.66,7893.78,1140.0,840.0,604.89,2218.01,519.43,2571.45,12112.88,72.9,3.46,15.67,17.1,12.0,,470,1500.0,12.0,1965,182H,Skylane,625.0,590.0,,,,,
230,230.0,141.0,550.0,13.5,48.0,980.0,18900.0,1205.0,1350.0,2800.0,1620.0,65.0,19642.51,7529.63,1140.0,840.0,604.89,2025.04,464.3,2455.41,12112.88,72.9,3.46,15.67,17.1,12.0,,470,1500.0,12.0,1966,182J,Skylane,625.0,590.0,950.0,,,,
231,230.0,141.0,550.0,13.5,48.0,980.0,18900.0,1205.0,1350.0,2800.0,1620.0,65.0,20364.11,8251.23,1140.0,840.0,604.89,2302.45,543.56,2820.34,12112.88,72.9,3.46,15.67,17.1,12.0,,470,1500.0,12.0,1967,182K,Skylane,625.0,590.0,950.0,,,,
232,230.0,141.0,550.0,13.5,48.0,980.0,18900.0,1205.0,1350.0,2800.0,1620.0,65.0,20144.16,8031.28,1140.0,840.0,604.89,2241.25,526.07,2679.07,12112.88,72.9,3.46,15.67,17.1,12.0,,470,1500.0,12.0,1968,182L,Skylane,625.0,590.0,950.0,,,,
233,230.0,141.0,550.0,13.5,48.0,980.0,18900.0,1205.0,1350.0,2800.0,1620.0,65.0,20361.7,8248.82,1140.0,840.0,604.89,2259.97,531.42,2872.54,12112.88,72.9,3.46,15.67,17.1,12.0,,470,1500.0,12.0,1969,182M,Skylane,625.0,590.0,950.0,,,,
234,230.0,139.0,550.0,13.5,50.0,890.0,17700.0,1350.0,1350.0,2950.0,1640.0,65.0,20534.44,8421.56,1140.0,840.0,604.89,2339.74,554.21,2942.72,12112.88,72.9,3.46,15.67,17.1,12.0,,470,1500.0,12.0,1970,1971,Cessna 182N Skylane,705.0,590.0,950.0,,,,
235,230.0,143.0,807.0,13.8,50.0,1010.0,16500.0,1350.0,1350.0,2950.0,1754.0,92.0,21748.63,9455.93,1140.0,840.0,604.89,2673.46,649.56,3548.02,12292.7,74.52,3.46,15.67,17.1,12.18,,470,1500.0,12.0,1972,1976,Cessna 182P Skylane,705.0,590.0,950.0,,,,
236,235.0,157.0,743.0,13.0,49.0,965.0,20000.0,1475.0,1350.0,3100.0,1781.0,92.0,21785.26,10357.93,1170.0,840.0,604.89,2945.37,727.25,4070.42,11427.34,70.04,3.49,11.87,17.55,11.32,,54035,2000.0,12.0,1977,1980,Cessna 182Q Ii Skylane,790.0,590.0,966.0,,,,
237,230.0,143.0,807.0,13.8,50.0,1010.0,16500.0,1350.0,1350.0,2950.0,1754.0,92.0,23009.47,10705.67,1140.0,840.0,604.89,3076.31,764.66,4279.81,12303.8,74.52,3.46,15.77,17.1,12.19,,470,1500.0,12.0,1977,1978,Cessna 182Q Skylane,705.0,590.0,950.0,,,,
238,230.0,143.0,817.0,13.8,50.0,1010.0,16500.0,1350.0,1350.0,2950.0,1754.0,92.0,23531.47,11227.67,1140.0,840.0,604.89,3235.7,810.2,4596.88,12303.8,74.52,3.46,15.77,17.1,12.19,,470,1500.0,12.0,1979,1980,Cessna 182Q Skylane,705.0,590.0,950.0,,,,
239,230.0,140.0,820.0,12.5,50.0,924.0,18100.0,1514.0,1350.0,3100.0,1928.0,88.0,29216.64,17860.37,1140.0,840.0,604.89,4977.37,1250.68,9047.44,11356.27,67.5,3.46,14.25,17.1,11.25,,54015,2000.0,12.0,1997,2000,Cessna 182S  Skylane,795.0,590.0,950.0,,,,
240,230.0,145.0,968.0,12.5,49.0,924.0,18100.0,1514.0,1350.0,3100.0,1897.0,88.0,31072.95,19716.68,1140.0,840.0,604.89,5158.49,1359.57,10613.73,11356.27,67.5,3.46,14.25,17.1,11.25,,54015,2000.0,12.0,2001,2018,Cessna 182T Skylane,795.0,590.0,966.0,,,,
241,235.0,156.0,845.0,13.0,50.0,1140.0,18000.0,1570.0,1320.0,3100.0,1809.0,92.0,21619.7,10092.46,1230.0,840.0,604.89,2911.13,696.04,3810.41,11527.24,70.04,3.49,11.87,18.45,11.42,,54035,2000.0,12.0,1978,1986,Cessna R182Rg Skylane Ii,820.0,600.0,950.0,,,,
242,235.0,173.0,845.0,13.0,50.0,1040.0,20000.0,1570.0,1320.0,3100.0,1846.0,92.0,22379.12,10851.88,1230.0,840.0,604.89,3124.65,757.04,4295.29,11527.24,70.04,3.49,11.87,18.45,11.42,,54035,2000.0,12.0,1979,1986,Cessna R182Rg Turbo Skylane Ii,820.0,600.0,868.0,,,,
243,235.0,145.0,721.0,14.5,49.0,1040.0,20000.0,1385.0,1350.0,3100.0,2017.0,92.0,37075.94,22474.93,2500.0,840.0,604.89,5609.82,1467.09,11453.13,14601.01,78.3,3.24,12.5,37.5,14.47,,5401,2400.0,12.0,2001,2013,Cessna T182T,775.0,590.0,668.0,,,,
244,260.0,145.0,561.0,14.0,54.0,1000.0,17300.0,1510.0,1265.0,3200.0,1520.0,65.0,23016.5,10578.53,1140.0,840.0,604.89,3401.58,800.45,3791.61,12437.96,75.6,3.62,15.73,17.1,12.33,,470,1500.0,12.0,1962,185A,Skywagon,650.0,610.0,,,,,
245,260.0,145.0,561.0,14.0,54.0,1000.0,17300.0,1510.0,1265.0,3200.0,1520.0,65.0,19094.2,6656.23,1140.0,840.0,604.89,1858.43,359.55,1853.36,12437.96,75.6,3.62,15.73,17.1,12.33,,470,1500.0,12.0,1963,185B,Skywagon,650.0,610.0,,,,,
246,260.0,145.0,561.0,14.0,54.0,1000.0,17300.0,1510.0,1265.0,3200.0,1520.0,65.0,19263.65,6825.69,1140.0,840.0,604.89,1934.26,381.22,1925.33,12437.96,75.6,3.62,15.73,17.1,12.33,,470,1500.0,12.0,1964,185C,Skywagon,650.0,610.0,1080.0,,,,
247,260.0,145.0,561.0,14.0,54.0,1000.0,17300.0,1510.0,1265.0,3200.0,1520.0,65.0,22566.97,10129.01,1140.0,840.0,604.89,3171.76,734.79,3637.57,12437.96,75.6,3.62,15.73,17.1,12.33,,470,1500.0,12.0,1965,185D,Skywagon,650.0,610.0,1080.0,,,,
